Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
2010,Round 9,Melbourne,111,Port Adelaide,110,1,1408,1516,0.35,0.65,1,0,0.69,20,9.01,-9.01,1417,1507
2010,Round 9,Essendon,130,Richmond,95,35,1508,1240,0.82,0.18,1,0,3.58,20,12.64,-12.64,1521,1228
2010,Round 9,Adelaide,93,Brisbane Lions,81,12,1427,1558,0.32,0.68,1,0,2.56,20,34.91,-34.91,1462,1523
2010,Round 9,Carlton,60,Hawthorn,110,50,1668,1406,0.82,0.18,0,1,3.93,20,-64.33,64.33,1604,1471
2010,Round 9,West Coast,56,St Kilda,91,35,1479,1657,0.26,0.74,0,1,3.58,20,-18.92,18.92,1460,1676
2010,Round 10,Essendon,99,Western Bulldogs,90,9,1521,1729,0.23,0.77,1,0,2.3,20,35.4,-35.4,1556,1694
2010,Round 10,Geelong,121,Melbourne,67,54,1813,1417,0.91,0.09,1,0,4.01,20,7.44,-7.44,1821,1410
2010,Round 10,Port Adelaide,30,Richmond,77,47,1507,1228,0.83,0.17,0,1,3.87,20,-64.48,64.48,1442,1292
2010,Round 10,St Kilda,123,Adelaide,76,47,1676,1462,0.77,0.23,1,0,3.87,20,17.49,-17.49,1693,1444
2010,Round 10,Brisbane Lions,88,Collingwood,80,8,1523,1727,0.24,0.76,1,0,2.2,20,33.56,-33.56,1557,1694
2010,Round 10,Hawthorn,79,Sydney,77,2,1471,1549,0.39,0.61,1,0,1.1,20,13.41,-13.41,1484,1536
2010,Round 10,Carlton,105,West Coast,76,29,1604,1460,0.7,0.3,1,0,3.4,20,20.67,-20.67,1624,1439
2010,Round 10,Fremantle,139,North Melbourne,78,61,1634,1504,0.68,0.32,1,0,4.13,20,26.51,-26.51,1660,1477
2010,Round 11,Richmond,59,St Kilda,97,38,1292,1693,0.09,0.91,0,1,3.66,20,-6.63,6.63,1285,1700
2010,Round 11,Carlton,101,Melbourne,60,41,1624,1410,0.77,0.23,1,0,3.74,20,16.83,-16.83,1641,1393
2010,Round 11,Adelaide,105,Fremantle,82,23,1444,1660,0.22,0.78,1,0,3.18,20,49.31,-49.31,1493,1611
2010,Round 11,North Melbourne,90,Brisbane Lions,89,1,1477,1557,0.39,0.61,1,0,0.69,20,8.49,-8.49,1486,1548
2010,Round 11,West Coast,98,Geelong,122,24,1439,1821,0.1,0.9,0,1,3.22,20,-6.44,6.44,1433,1827
2010,Round 11,Sydney,89,Essendon,80,9,1536,1556,0.47,0.53,1,0,2.3,20,24.37,-24.37,1560,1532
2010,Round 11,Hawthorn,74,Port Adelaide,63,11,1484,1442,0.56,0.44,1,0,2.48,20,21.87,-21.87,1506,1421
2010,Round 11,Collingwood,113,Western Bulldogs,103,10,1694,1694,0.5,0.5,1,0,2.4,20,24,-24,1718,1670
2010,Round 12,North Melbourne,97,Carlton,68,29,1486,1641,0.29,0.71,1,0,3.4,20,48.29,-48.29,1534,1593
2010,Round 12,Hawthorn,124,Adelaide,77,47,1506,1493,0.52,0.48,1,0,3.87,20,37.3,-37.3,1543,1456
2010,Round 12,Essendon,83,Geelong,154,71,1532,1827,0.15,0.85,0,1,4.28,20,-13.2,13.2,1518,1840
2010,Round 12,Port Adelaide,55,Sydney,93,38,1421,1560,0.31,0.69,0,1,3.66,20,-22.67,22.67,1398,1583
2010,Round 12,Richmond,126,West Coast,77,49,1285,1433,0.3,0.7,1,0,3.91,20,54.75,-54.75,1340,1378
2010,Round 12,Western Bulldogs,121,Brisbane Lions,56,65,1670,1548,0.67,0.33,1,0,4.19,20,27.8,-27.8,1698,1521
2010,Round 12,Fremantle,67,St Kilda,85,18,1611,1700,0.37,0.63,0,1,2.94,20,-22.07,22.07,1589,1722
2010,Round 12,Melbourne,76,Collingwood,76,0,1393,1718,0.13,0.87,0,0,0,20,0,0,1393,1718
2010,Round 13,Hawthorn,102,Essendon,86,16,1543,1518,0.54,0.46,1,0,2.83,20,26.29,-26.29,1570,1492
2010,Round 13,Carlton,87,Fremantle,96,9,1593,1589,0.51,0.49,0,1,2.3,20,-23.3,23.3,1570,1612
2010,Round 13,Brisbane Lions,86,Richmond,105,19,1521,1340,0.74,0.26,0,1,3,20,-44.23,44.23,1476,1384
2010,Round 13,North Melbourne,129,Port Adelaide,93,36,1534,1398,0.69,0.31,1,0,3.61,20,22.65,-22.65,1557,1375
2010,Round 13,West Coast,59,Western Bulldogs,119,60,1378,1698,0.14,0.86,0,1,4.11,20,-11.25,11.25,1367,1709
2010,Round 13,St Kilda,70,Geelong,46,24,1722,1840,0.34,0.66,1,0,3.22,20,42.76,-42.76,1764,1797
2010,Round 13,Sydney,71,Collingwood,96,25,1583,1718,0.31,0.69,0,1,3.26,20,-20.52,20.52,1562,1738
2010,Round 13,Adelaide,117,Melbourne,73,44,1456,1393,0.59,0.41,1,0,3.81,20,31.2,-31.2,1487,1362
2010,Round 14,Carlton,120,Brisbane Lions,65,55,1570,1476,0.63,0.37,1,0,4.02,20,29.7,-29.7,1599,1447
2010,Round 14,Hawthorn,79,Western Bulldogs,76,3,1570,1709,0.31,0.69,1,0,1.39,20,19.14,-19.14,1589,1690
2010,Round 14,Fremantle,115,Port Adelaide,58,57,1612,1375,0.8,0.2,1,0,4.06,20,16.54,-16.54,1629,1359
2010,Round 14,Collingwood,135,West Coast,52,83,1738,1367,0.89,0.11,1,0,4.43,20,9.33,-9.33,1747,1357
2010,Round 14,Adelaide,124,Essendon,40,84,1487,1492,0.49,0.51,1,0,4.44,20,45.03,-45.03,1532,1447
2010,Round 14,Geelong,98,North Melbourne,63,35,1797,1557,0.8,0.2,1,0,3.58,20,14.32,-14.32,1812,1542
2010,Round 14,Richmond,89,Sydney,85,4,1384,1562,0.26,0.74,1,0,1.61,20,23.67,-23.67,1408,1538
2010,Round 14,St Kilda,100,Melbourne,65,35,1764,1362,0.91,0.09,1,0,3.58,20,6.42,-6.42,1771,1355
2010,Round 15,Port Adelaide,79,Collingwood,105,26,1359,1747,0.1,0.9,0,1,3.29,20,-6.35,6.35,1352,1754
2010,Round 15,Geelong,85,Hawthorn,83,2,1812,1589,0.78,0.22,1,0,1.1,20,4.77,-4.77,1817,1584
2010,Round 15,West Coast,95,Adelaide,117,22,1357,1532,0.27,0.73,0,1,3.13,20,-16.76,16.76,1340,1549
2010,Round 15,Richmond,100,Fremantle,81,19,1408,1629,0.22,0.78,1,0,2.99,20,46.75,-46.75,1455,1582
2010,Round 15,Brisbane Lions,65,St Kilda,79,14,1447,1771,0.13,0.87,0,1,2.71,20,-7.25,7.25,1439,1778
2010,Round 15,Sydney,85,North Melbourne,55,30,1538,1542,0.49,0.51,1,0,3.43,20,34.71,-34.71,1573,1507
2010,Round 15,Melbourne,122,Essendon,103,19,1355,1447,0.37,0.63,1,0,3,20,37.69,-37.69,1393,1409
2010,Round 15,Carlton,58,Western Bulldogs,126,68,1599,1690,0.37,0.63,0,1,4.23,20,-31.54,31.54,1568,1721
2010,Round 16,Adelaide,74,Geelong,63,11,1549,1817,0.18,0.82,1,0,2.48,20,40.91,-40.91,1590,1776
2010,Round 16,Collingwood,100,St Kilda,52,48,1754,1778,0.47,0.53,1,0,3.89,20,41.63,-41.63,1795,1737
2010,Round 16,Hawthorn,118,Brisbane Lions,43,75,1584,1439,0.7,0.3,1,0,4.33,20,26.24,-26.24,1610,1413
2010,Round 16,Essendon,100,West Coast,132,32,1409,1340,0.6,0.4,0,1,3.5,20,-41.81,41.81,1368,1382
2010,Round 16,Western Bulldogs,83,Port Adelaide,47,36,1721,1352,0.89,0.11,1,0,3.61,20,7.7,-7.7,1729,1345
2010,Round 16,Carlton,68,Sydney,107,39,1568,1573,0.49,0.51,0,1,3.69,20,-36.31,36.31,1531,1609
2010,Round 16,Richmond,53,North Melbourne,103,50,1455,1507,0.42,0.58,0,1,3.93,20,-33.41,33.41,1421,1541
2010,Round 16,Fremantle,82,Melbourne,71,11,1582,1393,0.75,0.25,1,0,2.48,20,12.53,-12.53,1594,1380
2010,Round 17,St Kilda,87,Hawthorn,87,0,1737,1610,0.67,0.33,0,0,0,20,0,0,1737,1610
2010,Round 17,Collingwood,127,Richmond,45,82,1795,1421,0.9,0.1,1,0,4.42,20,9.19,-9.19,1805,1412
2010,Round 17,Geelong,127,Brisbane Lions,64,63,1776,1413,0.89,0.11,1,0,4.16,20,9.18,-9.18,1785,1404
2010,Round 17,North Melbourne,119,Essendon,122,3,1541,1368,0.73,0.27,0,1,1.39,20,-20.25,20.25,1521,1388
2010,Round 17,West Coast,83,Carlton,109,26,1382,1531,0.3,0.7,0,1,3.3,20,-19.62,19.62,1363,1551
2010,Round 17,Western Bulldogs,158,Fremantle,76,82,1729,1594,0.68,0.32,1,0,4.42,20,27.85,-27.85,1757,1566
2010,Round 17,Melbourne,142,Sydney,69,73,1380,1609,0.21,0.79,1,0,4.3,20,67.89,-67.89,1448,1542
2010,Round 17,Port Adelaide,88,Adelaide,69,19,1345,1590,0.2,0.8,1,0,2.99,20,48.17,-48.17,1393,1542
2010,Round 18,Essendon,108,St Kilda,75,33,1388,1737,0.12,0.88,1,0,3.53,20,62.15,-62.15,1450,1674
2010,Round 18,Collingwood,105,Carlton,57,48,1805,1551,0.81,0.19,1,0,3.89,20,14.66,-14.66,1819,1536
2010,Round 18,Port Adelaide,92,Hawthorn,84,8,1393,1610,0.22,0.78,1,0,2.2,20,34.17,-34.17,1427,1576
2010,Round 18,Sydney,72,Geelong,125,53,1542,1785,0.2,0.8,0,1,3.99,20,-15.77,15.77,1526,1801
2010,Round 18,Brisbane Lions,64,Melbourne,74,10,1404,1448,0.44,0.56,0,1,2.4,20,-20.93,20.93,1383,1469
2010,Round 18,Richmond,100,Adelaide,80,20,1412,1542,0.32,0.68,1,0,3.04,20,41.3,-41.3,1454,1501
2010,Round 18,Western Bulldogs,143,North Melbourne,72,71,1757,1521,0.8,0.2,1,0,4.28,20,17.46,-17.46,1774,1503
2010,Round 18,Fremantle,160,West Coast,85,75,1566,1363,0.76,0.24,1,0,4.33,20,20.46,-20.46,1587,1342
2010,Round 19,Essendon,73,Carlton,149,76,1450,1536,0.38,0.62,0,1,4.34,20,-32.85,32.85,1417,1569
2010,Round 19,North Melbourne,123,Fremantle,69,54,1503,1587,0.38,0.62,1,0,4.01,20,49.54,-49.54,1553,1537
2010,Round 19,Sydney,129,Hawthorn,85,44,1526,1576,0.43,0.57,1,0,3.81,20,43.54,-43.54,1569,1533
2010,Round 19,Geelong,85,Collingwood,107,22,1801,1819,0.47,0.53,0,1,3.14,20,-29.67,29.67,1771,1849
2010,Round 19,West Coast,65,Brisbane Lions,70,5,1342,1383,0.44,0.56,0,1,1.79,20,-15.82,15.82,1326,1399
2010,Round 19,St Kilda,151,Port Adelaide,57,94,1674,1427,0.81,0.19,1,0,4.55,20,17.66,-17.66,1692,1409
2010,Round 19,Melbourne,109,Richmond,80,29,1469,1454,0.52,0.48,1,0,3.4,20,32.48,-32.48,1502,1421
2010,Round 19,Adelaide,53,Western Bulldogs,61,8,1501,1774,0.17,0.83,0,1,2.2,20,-7.53,7.53,1493,1782
2010,Round 20,Essendon,64,Collingwood,162,98,1417,1849,0.08,0.92,0,1,4.59,20,-7.06,7.06,1410,1856
2010,Round 20,Carlton,156,Richmond,67,89,1569,1421,0.7,0.3,1,0,4.5,20,26.89,-26.89,1596,1394
2010,Round 20,Fremantle,87,Sydney,96,9,1537,1569,0.45,0.55,0,1,2.3,20,-20.91,20.91,1516,1590
2010,Round 20,Western Bulldogs,60,Geelong,161,101,1782,1771,0.52,0.48,0,1,4.62,20,-47.71,47.71,1734,1819
2010,Round 20,Port Adelaide,61,West Coast,60,1,1409,1326,0.62,0.38,1,0,0.69,20,5.31,-5.31,1415,1321
2010,Round 20,Brisbane Lions,97,Adelaide,104,7,1399,1493,0.37,0.63,0,1,2.08,20,-15.29,15.29,1384,1508
2010,Round 20,Hawthorn,99,Melbourne,78,21,1533,1502,0.54,0.46,1,0,3.09,20,28.17,-28.17,1561,1474
2010,Round 20,North Melbourne,63,St Kilda,115,52,1553,1692,0.31,0.69,0,1,3.97,20,-24.58,24.58,1528,1717
2010,Round 21,Geelong,121,Carlton,79,42,1819,1596,0.78,0.22,1,0,3.76,20,16.35,-16.35,1835,1580
2010,Round 21,Hawthorn,155,Fremantle,39,116,1561,1516,0.56,0.44,1,0,4.76,20,41.58,-41.58,1602,1475
2010,Round 21,St Kilda,115,Richmond,94,21,1717,1394,0.86,0.14,1,0,3.09,20,8.35,-8.35,1725,1386
2010,Round 21,Collingwood,54,Adelaide,51,3,1856,1508,0.88,0.12,1,0,1.39,20,3.3,-3.3,1859,1505
2010,Round 21,Sydney,114,Western Bulldogs,70,44,1590,1734,0.3,0.7,1,0,3.81,20,52.99,-52.99,1643,1681
2010,Round 21,Port Adelaide,112,Melbourne,83,29,1415,1474,0.42,0.58,1,0,3.4,20,39.73,-39.73,1454,1434
2010,Round 21,Essendon,68,Brisbane Lions,95,27,1410,1384,0.54,0.46,0,1,3.33,20,-35.86,35.86,1374,1419
2010,Round 21,West Coast,94,North Melbourne,110,16,1321,1528,0.23,0.77,0,1,2.83,20,-13.19,13.19,1308,1541
2010,Round 22,Fremantle,93,Carlton,87,6,1475,1580,0.35,0.65,1,0,1.95,20,25.16,-25.16,1500,1555
2010,Round 22,Geelong,112,West Coast,68,44,1835,1308,0.95,0.05,1,0,3.81,20,3.49,-3.49,1838,1304
2010,Round 22,Hawthorn,98,Collingwood,95,3,1602,1859,0.19,0.81,1,0,1.39,20,22.58,-22.58,1625,1837
2010,Round 22,Adelaide,65,St Kilda,37,28,1505,1725,0.22,0.78,1,0,3.37,20,52.52,-52.52,1558,1672
2010,Round 22,Western Bulldogs,107,Essendon,78,29,1681,1374,0.85,0.15,1,0,3.4,20,9.92,-9.92,1691,1364
2010,Round 22,Brisbane Lions,68,Sydney,106,38,1419,1643,0.22,0.78,0,1,3.66,20,-15.83,15.83,1404,1659
2010,Round 22,Richmond,112,Port Adelaide,122,10,1386,1454,0.4,0.6,0,1,2.4,20,-19.31,19.31,1367,1474
2010,Round 22,Melbourne,103,North Melbourne,113,10,1434,1541,0.35,0.65,0,1,2.4,20,-16.78,16.78,1417,1558
2010,Qualifying Final,St Kilda,83,Geelong,79,4,1672,1838,0.28,0.72,1,0,1.61,20,23.25,-23.25,1696,1815
2010,Elimination Final,Fremantle,94,Hawthorn,64,30,1500,1625,0.33,0.67,1,0,3.43,20,46.17,-46.17,1546,1579
2010,Qualifying Final,Collingwood,124,Western Bulldogs,62,62,1837,1691,0.7,0.3,1,0,4.14,20,25.01,-25.01,1862,1666
2010,Elimination Final,Sydney,99,Carlton,94,5,1659,1555,0.65,0.35,1,0,1.79,20,12.69,-12.69,1672,1542
2010,Semi Final,Geelong,135,Fremantle,66,69,1815,1546,0.82,0.18,1,0,4.25,20,14.89,-14.89,1830,1531
2010,Semi Final,Western Bulldogs,77,Sydney,72,5,1666,1672,0.49,0.51,1,0,1.79,20,18.21,-18.21,1684,1654
2010,Preliminary Final,Collingwood,120,Geelong,79,41,1862,1830,0.55,0.45,1,0,3.74,20,33.98,-33.98,1896,1796
2010,Preliminary Final,St Kilda,88,Western Bulldogs,64,24,1696,1684,0.52,0.48,1,0,3.22,20,31.14,-31.14,1727,1653
2010,Grand Final,St Kilda,68,Collingwood,68,0,1727,1896,0.27,0.73,0,0,0,20,0,0,1727,1896
2010,Grand Final,Collingwood,108,St Kilda,52,56,1896,1727,0.73,0.27,1,0,4.04,20,22.18,-22.18,1918,1705
2011,Round 1,Carlton,104,Richmond,84,20,1545,1413,0.68,0.32,1,0,3.04,20,19.44,-19.44,1564,1394
2011,Round 1,Geelong,48,St Kilda,47,1,1735,1667,0.6,0.4,1,0,0.69,20,5.58,-5.58,1741,1661
2011,Round 1,Collingwood,155,Port Adelaide,80,75,1827,1494,0.87,0.13,1,0,4.33,20,11.09,-11.09,1838,1482
2011,Round 1,Adelaide,105,Hawthorn,85,20,1556,1572,0.48,0.52,1,0,3.04,20,31.84,-31.84,1588,1541
2011,Round 1,Brisbane Lions,92,Fremantle,94,2,1441,1537,0.37,0.63,0,1,1.1,20,-8.03,8.03,1433,1545
2011,Round 1,Essendon,113,Western Bulldogs,58,55,1412,1628,0.22,0.78,1,0,4.02,20,62.53,-62.53,1474,1566
2011,Round 1,Melbourne,84,Sydney,84,0,1451,1628,0.26,0.74,0,0,0,20,0,0,1451,1628
2011,Round 1,West Coast,92,North Melbourne,88,4,1367,1557,0.25,0.75,1,0,1.61,20,24.12,-24.12,1391,1533
2011,Round 2,St Kilda,95,Richmond,95,0,1634,1434,0.76,0.24,0,0,0,20,0,0,1634,1434
2011,Round 2,North Melbourne,56,Collingwood,143,87,1538,1838,0.15,0.85,0,1,4.48,20,-13.52,13.52,1524,1851
2011,Round 2,Port Adelaide,98,West Coast,116,18,1500,1391,0.65,0.35,0,1,2.94,20,-38.42,38.42,1462,1429
2011,Round 2,Gold Coast,52,Carlton,171,119,1500,1564,0.41,0.59,0,1,4.79,20,-39.13,39.13,1461,1603
2011,Round 2,Fremantle,78,Geelong,89,11,1547,1741,0.25,0.75,0,1,2.48,20,-12.25,12.25,1535,1753
2011,Round 2,Western Bulldogs,123,Brisbane Lions,45,78,1563,1433,0.68,0.32,1,0,4.37,20,28.1,-28.1,1591,1405
2011,Round 2,Sydney,98,Essendon,93,5,1610,1474,0.69,0.31,1,0,1.79,20,11.26,-11.26,1621,1463
2011,Round 2,Hawthorn,122,Melbourne,77,45,1544,1451,0.63,0.37,1,0,3.83,20,28.31,-28.31,1572,1423
2011,Round 3,Collingwood,102,Carlton,74,28,1851,1603,0.81,0.19,1,0,3.37,20,13.02,-13.02,1864,1590
2011,Round 3,Western Bulldogs,122,Gold Coast,51,71,1591,1461,0.68,0.32,1,0,4.28,20,27.49,-27.49,1618,1433
2011,Round 3,Adelaide,54,Fremantle,79,25,1588,1535,0.58,0.42,0,1,3.26,20,-37.57,37.57,1551,1572
2011,Round 3,Richmond,52,Hawthorn,115,63,1464,1572,0.35,0.65,0,1,4.16,20,-29,29,1435,1601
2011,Round 3,West Coast,88,Sydney,101,13,1429,1621,0.25,0.75,0,1,2.64,20,-13.14,13.14,1416,1634
2011,Round 3,Melbourne,82,Brisbane Lions,71,11,1423,1405,0.53,0.47,1,0,2.48,20,23.57,-23.57,1446,1381
2011,Round 3,Geelong,122,Port Adelaide,43,79,1753,1462,0.84,0.16,1,0,4.38,20,13.78,-13.78,1767,1448
2011,Round 3,St Kilda,84,Essendon,136,52,1634,1463,0.73,0.27,0,1,3.97,20,-57.83,57.83,1576,1521
2011,Round 4,Richmond,90,Collingwood,161,71,1435,1864,0.08,0.92,0,1,4.28,20,-6.64,6.64,1428,1871
2011,Round 4,Carlton,79,Essendon,79,0,1590,1521,0.6,0.4,0,0,0,20,0,0,1590,1521
2011,Round 4,Hawthorn,72,West Coast,65,7,1601,1416,0.74,0.26,1,0,2.08,20,10.66,-10.66,1612,1405
2011,Round 4,Sydney,54,Geelong,81,27,1634,1767,0.32,0.68,0,1,3.33,20,-21.15,21.15,1613,1788
2011,Round 4,Port Adelaide,98,Adelaide,66,32,1448,1551,0.36,0.64,1,0,3.5,20,45.01,-45.01,1493,1506
2011,Round 4,Gold Coast,69,Melbourne,159,90,1433,1446,0.48,0.52,0,1,4.51,20,-43.43,43.43,1390,1490
2011,Round 4,Fremantle,127,North Melbourne,98,29,1572,1524,0.57,0.43,1,0,3.4,20,29.35,-29.35,1602,1495
2011,Round 5,Brisbane Lions,76,St Kilda,89,13,1381,1576,0.25,0.75,0,1,2.64,20,-12.95,12.95,1368,1589
2011,Round 5,Port Adelaide,101,Gold Coast,104,3,1493,1390,0.64,0.36,0,1,1.39,20,-17.85,17.85,1475,1408
2011,Round 5,Carlton,85,Adelaide,79,6,1590,1506,0.62,0.38,1,0,1.95,20,14.81,-14.81,1605,1491
2011,Round 5,North Melbourne,103,Richmond,112,9,1495,1428,0.6,0.4,0,1,2.3,20,-27.42,27.42,1468,1455
2011,Round 5,Essendon,77,Collingwood,107,30,1521,1871,0.12,0.88,0,1,3.43,20,-8.06,8.06,1513,1879
2011,Round 5,Fremantle,85,Western Bulldogs,78,7,1602,1618,0.48,0.52,1,0,2.08,20,21.78,-21.78,1623,1596
2011,Round 5,Hawthorn,98,Geelong,117,19,1612,1788,0.27,0.73,0,1,3,20,-15.92,15.92,1596,1804
2011,Round 6,West Coast,106,Melbourne,52,54,1405,1490,0.38,0.62,1,0,4.01,20,49.62,-49.62,1455,1440
2011,Round 6,Sydney,71,Carlton,87,16,1613,1605,0.51,0.49,0,1,2.83,20,-28.97,28.97,1584,1634
2011,Round 6,North Melbourne,133,Port Adelaide,73,60,1468,1475,0.49,0.51,1,0,4.11,20,41.99,-41.99,1510,1433
2011,Round 6,Richmond,124,Brisbane Lions,98,26,1455,1368,0.62,0.38,1,0,3.3,20,24.87,-24.87,1480,1343
2011,Round 6,Adelaide,90,St Kilda,71,19,1491,1589,0.36,0.64,1,0,3,20,38.22,-38.22,1529,1551
2011,Round 6,Essendon,197,Gold Coast,58,139,1513,1408,0.65,0.35,1,0,4.94,20,34.95,-34.95,1548,1373
2011,Round 6,Collingwood,105,Western Bulldogs,57,48,1879,1596,0.84,0.16,1,0,3.89,20,12.78,-12.78,1892,1584
2011,Round 7,Port Adelaide,72,Hawthorn,104,32,1433,1596,0.28,0.72,0,1,3.5,20,-19.69,19.69,1413,1615
2011,Round 7,Western Bulldogs,65,Sydney,73,8,1584,1584,0.5,0.5,0,1,2.2,20,-21.95,21.95,1562,1606
2011,Round 7,Geelong,127,North Melbourne,61,66,1804,1510,0.84,0.16,1,0,4.2,20,13.04,-13.04,1817,1497
2011,Round 7,Richmond,148,Fremantle,99,49,1480,1623,0.3,0.7,1,0,3.91,20,54.38,-54.38,1535,1569
2011,Round 7,Gold Coast,124,Brisbane Lions,116,8,1373,1343,0.54,0.46,1,0,2.2,20,20.12,-20.12,1393,1323
2011,Round 7,Essendon,106,West Coast,90,16,1548,1455,0.63,0.37,1,0,2.83,20,20.96,-20.96,1568,1434
2011,Round 7,Melbourne,149,Adelaide,53,96,1440,1529,0.37,0.63,1,0,4.57,20,57.21,-57.21,1497,1472
2011,Round 7,St Kilda,81,Carlton,84,3,1551,1634,0.38,0.62,0,1,1.39,20,-10.61,10.61,1541,1645
2011,Round 8,Geelong,65,Collingwood,62,3,1817,1892,0.39,0.61,1,0,1.39,20,16.8,-16.8,1834,1875
2011,Round 8,North Melbourne,124,Melbourne,83,41,1497,1497,0.5,0.5,1,0,3.74,20,37.46,-37.46,1534,1460
2011,Round 8,Adelaide,130,Gold Coast,73,57,1472,1393,0.61,0.39,1,0,4.06,20,31.53,-31.53,1503,1361
2011,Round 8,Brisbane Lions,66,Essendon,102,36,1323,1568,0.2,0.8,0,1,3.61,20,-14.16,14.16,1309,1583
2011,Round 8,Sydney,121,Port Adelaide,59,62,1606,1413,0.75,0.25,1,0,4.14,20,20.57,-20.57,1626,1393
2011,Round 8,Hawthorn,99,St Kilda,69,30,1615,1541,0.61,0.39,1,0,3.43,20,27.04,-27.04,1643,1513
2011,Round 8,Western Bulldogs,153,Richmond,118,35,1562,1535,0.54,0.46,1,0,3.58,20,33.04,-33.04,1595,1502
2011,Round 8,West Coast,96,Fremantle,63,33,1434,1569,0.31,0.69,1,0,3.53,20,48.31,-48.31,1482,1521
2011,Round 9,Carlton,100,Geelong,102,2,1645,1834,0.25,0.75,0,1,1.1,20,-5.53,5.53,1639,1839
2011,Round 9,St Kilda,106,Melbourne,86,20,1513,1460,0.58,0.42,1,0,3.04,20,25.79,-25.79,1539,1434
2011,Round 9,Port Adelaide,90,Fremantle,142,52,1393,1521,0.32,0.68,0,1,3.97,20,-25.71,25.71,1367,1546
2011,Round 9,Richmond,105,Essendon,89,16,1502,1583,0.39,0.61,1,0,2.83,20,34.82,-34.82,1536,1548
2011,Round 9,Brisbane Lions,73,North Melbourne,59,14,1309,1534,0.22,0.78,1,0,2.71,20,42.5,-42.5,1352,1492
2011,Round 9,Collingwood,135,Adelaide,92,43,1875,1503,0.89,0.11,1,0,3.78,20,7.97,-7.97,1883,1495
2011,Round 9,Sydney,60,Hawthorn,106,46,1626,1643,0.48,0.52,0,1,3.85,20,-36.72,36.72,1590,1679
2011,Round 9,West Coast,175,Western Bulldogs,52,123,1482,1595,0.34,0.66,1,0,4.82,20,63.27,-63.27,1546,1531
2011,Round 10,Melbourne,46,Carlton,93,47,1434,1639,0.23,0.77,0,1,3.87,20,-18.19,18.19,1416,1657
2011,Round 10,North Melbourne,71,Sydney,72,1,1492,1590,0.36,0.64,0,1,0.69,20,-5.02,5.02,1487,1595
2011,Round 10,Fremantle,56,St Kilda,102,46,1546,1539,0.51,0.49,0,1,3.85,20,-39.29,39.29,1507,1579
2011,Round 10,Gold Coast,73,Geelong,139,66,1361,1839,0.06,0.94,0,1,4.2,20,-5.04,5.04,1356,1845
2011,Round 10,Richmond,74,Port Adelaide,89,15,1536,1367,0.73,0.27,0,1,2.77,20,-40.25,40.25,1496,1407
2011,Round 10,Adelaide,61,Brisbane Lions,101,40,1495,1352,0.7,0.3,0,1,3.71,20,-51.68,51.68,1444,1403
2011,Round 10,Collingwood,105,West Coast,53,52,1883,1546,0.87,0.13,1,0,3.97,20,9.95,-9.95,1893,1536
2011,Round 10,Western Bulldogs,62,Hawthorn,91,29,1531,1679,0.3,0.7,0,1,3.4,20,-20.35,20.35,1511,1700
2011,Round 11,Essendon,68,Melbourne,101,33,1548,1416,0.68,0.32,0,1,3.53,20,-48.03,48.03,1500,1464
2011,Round 11,Geelong,148,Western Bulldogs,87,61,1845,1511,0.87,0.13,1,0,4.13,20,10.56,-10.56,1855,1501
2011,Round 11,West Coast,85,Gold Coast,67,18,1536,1356,0.74,0.26,1,0,2.94,20,15.47,-15.47,1551,1341
2011,Round 11,Collingwood,108,St Kilda,51,57,1893,1579,0.86,0.14,1,0,4.06,20,11.42,-11.42,1904,1567
2011,Round 11,Brisbane Lions,51,Sydney,116,65,1403,1595,0.25,0.75,0,1,4.19,20,-20.89,20.89,1382,1616
2011,Round 11,Hawthorn,111,Fremantle,89,22,1700,1507,0.75,0.25,1,0,3.13,20,15.57,-15.57,1715,1492
2011,Round 11,North Melbourne,115,Adelaide,68,47,1487,1444,0.56,0.44,1,0,3.87,20,33.98,-33.98,1520,1410
2011,Round 11,Port Adelaide,49,Carlton,111,62,1407,1657,0.19,0.81,0,1,4.14,20,-15.88,15.88,1391,1673
2011,Round 12,St Kilda,81,Western Bulldogs,57,24,1567,1501,0.59,0.41,1,0,3.22,20,26.09,-26.09,1593,1474
2011,Round 12,Adelaide,67,West Coast,106,39,1410,1551,0.31,0.69,0,1,3.69,20,-22.66,22.66,1387,1574
2011,Round 12,Geelong,88,Hawthorn,83,5,1855,1715,0.69,0.31,1,0,1.79,20,11.07,-11.07,1866,1704
2011,Round 12,Gold Coast,63,North Melbourne,122,59,1341,1520,0.26,0.74,0,1,4.09,20,-21.48,21.48,1319,1542
2011,Round 12,Carlton,124,Brisbane Lions,63,61,1673,1382,0.84,0.16,1,0,4.13,20,13.03,-13.03,1686,1369
2011,Round 12,Sydney,75,Richmond,65,10,1616,1496,0.67,0.33,1,0,2.4,20,16.04,-16.04,1632,1480
2011,Round 12,Fremantle,98,Essendon,64,34,1492,1500,0.49,0.51,1,0,3.56,20,36.39,-36.39,1528,1463
2011,Round 12,Melbourne,41,Collingwood,129,88,1464,1904,0.07,0.93,0,1,4.49,20,-6.59,6.59,1457,1911
